reward,day,daily_kwh,peak_kw,pre8_violations,failed,policy,recovery_min
-2574.863281333143,2025-08-01,1351.3476252002633,160.84677108727408,0,False,PPO,
-167.3191521488398,2025-08-02,224.5894659715971,9.35789441548321,0,False,PPO,
-167.3191521488398,2025-08-03,224.5894659715971,9.35789441548321,0,False,PPO,
-2818.6382437812845,2025-08-04,1462.1327547625851,176.21215421398495,0,False,PPO,
-2930.173723242748,2025-08-05,1527.4637313669502,183.12520503191428,0,False,PPO,
-3067.1847657177914,2025-08-06,1582.9550788172955,191.8153437506477,0,False,PPO,
-3245.911677626948,2025-08-07,1515.7948844298305,204.2677527663579,0,False,PPO,
-3347.1365545531744,2025-08-08,1956.8828450259775,207.48737421000382,0,False,PPO,
-167.3191521488398,2025-08-09,224.5894659715971,9.35789441548321,0,False,PPO,
-167.3191521488398,2025-08-10,224.5894659715971,9.35789441548321,0,False,PPO,
-3208.195386663853,2025-08-11,1730.0573833350777,200.03923337757624,0,False,PPO,
-2823.141764900139,2025-08-12,1482.0232202196266,176.3532652315856,0,False,PPO,
-3023.7081801676377,2025-08-13,1578.8575429922394,188.94968500057126,0,False,PPO,
-3066.1792866714645,2025-08-14,1370.6251611021385,193.4469511559472,0,False,PPO,
-3288.724888221202,2025-08-15,1760.4998703007045,205.16432691900786,0,False,PPO,
-167.3191521488398,2025-08-16,224.5894659715971,9.35789441548321,0,False,PPO,
-167.3191521488398,2025-08-17,224.5894659715971,9.35789441548321,0,False,PPO,
-2456.37082612251,2025-08-18,1334.4883653027032,153.0821481524124,0,False,PPO,
-2743.6421231891845,2025-08-19,1449.0963491479977,171.31670408609497,0,False,PPO,
-2708.663668556465,2025-08-20,1433.6581703468107,169.10831254098986,0,False,PPO,
-2535.102061197902,2025-08-21,1116.2327672828515,160.07694194159734,0,False,PPO,
-2888.7245284402075,2025-08-22,1499.3824346694746,180.58657575199138,0,False,PPO,
-167.3191521488398,2025-08-23,224.5894659715971,9.35789441548321,0,False,PPO,
-747.0953831462878,2025-08-24,290.47058094532906,47.48259422885655,0,False,PPO,
-2191.097447198243,2025-08-25,1206.8005502350438,136.4187587446692,0,False,PPO,
-2283.2503799615524,2025-08-26,1251.8970546314617,142.20151556038516,0,False,PPO,
-2483.261268157888,2025-08-27,1322.3480780061452,154.97196658647673,0,False,PPO,
-2582.0396044259987,2025-08-28,1161.1346945489743,162.8468960720081,0,False,PPO,
-2098.567047258328,2025-08-29,1167.695643161674,130.56290467192846,0,False,PPO,
-687.8175307309754,2025-08-30,290.2145637864636,43.53278553843998,0,False,PPO,
-782.7334486998107,2025-08-31,302.75630620146774,49.760179463708965,0,False,PPO,
-2551.4758963961913,2025-09-01,1333.618439347099,159.42944557830265,0,False,PPO,
-2628.531439473392,2025-09-02,1362.258361138645,164.33736240911696,0,False,PPO,
-2084.2583126700592,2025-09-03,1110.3958407238338,130.0673874522133,0,False,PPO,
-1775.3208758813669,2025-09-04,988.7073479883113,110.4450662748513,0,False,PPO,
-1775.5116590406296,2025-09-05,1066.8992118324004,109.83225024138278,0,False,PPO,
-1591.2288267810839,2025-09-06,459.0509111761404,101.7428478293298,0,False,PPO,
-1678.6630323461425,2025-09-07,458.1224607022114,108.24588913745848,0,False,PPO,
-2200.271574110093,2025-09-08,1219.6408697928168,136.927644648997,0,False,PPO,
-2414.8719935116223,2025-09-09,1264.5628926314262,150.87496309305675,0,False,PPO,
-2497.2987693408095,2025-09-10,1286.6553471982384,156.19334184513474,0,False,PPO,
-2505.3491466734167,2025-09-11,1085.1816741129592,158.3418230519908,0,False,PPO,
-2757.324095153148,2025-09-12,1382.8422489545196,172.75886835190704,0,False,PPO,
-167.3191521488398,2025-09-13,224.5894659715971,9.35789441548321,0,False,PPO,
-167.3191521488398,2025-09-14,224.5894659715971,9.35789441548321,0,False,PPO,
-2977.880136039467,2025-09-15,1507.5165165008832,186.46521027062406,0,False,PPO,
-2977.2134443511172,2025-09-16,1486.5968076360134,186.58812182898637,0,False,PPO,
